Product,Active Prod,Active Organic Reg,Company,Contain PFAS?,Ag Use?,Product Type,Application Type,Multiple Packages?,Product Version,Most Recent Labs,Composition,Material State,Grade,Density,Density Unit,Package size,Unit,Net Weight (Lbs),Notes,State (from Registration Tracking),Registration Tracking copy,Printing,Stamps,Product ID,100% Re-pack,Repack of Company?,Repack Of Product?,Fertilizer Code
Cultivata,checked,,VER,,,"Soil/Plant Amendment,Wetting Agent",,,Cultivata - ALL - 1,,,Liquid,,8.3295,lb/gal,,,0.00,,"DE-Soil Conditioner - ≤ 10lbs,MS-Soil or Plant Amendment - ≤ 10 lbs,TX-Soil Amendment - ≤ 5lbs ONLY,AL-Soil Amendment,AR-Soil Amendment,CA-Auxiliary soil and plant substance,CO-Soil Amendment,DE-Soil Conditioner - > 10lbs,GA-Soil Amendment,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,ID-Soil or Plant Amendment,KS-Soil Amendment,MA-Soil Conditioner (Non-Ag),ME-Plant & Soil Amendments,MI-Soil Conditioner (regulated),MN-Soil and Plant Amendment,MS-Soil or Plant Amendment - > 10lbs,MT-Soil Amendment,ND-Soil Amendment,NE-Soil Conditioner,NJ-Soil Conditioner,NM-Soil Conditioner - ALL PRODUCTS,OH-Agricultural Additive,OK-Soil Amendment,OR-Agricultural Amendment,PA-Soil and Plant Amendment,RI-Soil Amendment,SC-Soil Amendment,SD-Soil Amendment,UT-Soil Amendments,VA-Soil Amendment,VT-Soil/Plant Amendment,WI-Soil or Plant Additive,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment,DC-Soil Amendment,AZ-Soil Amendment,CT-Soil Amendment,DC-Soil Amendment,IL-Soil Amendment,IN-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MO-Soil Conditioner,NC-Soil Additive,NH-Soil Amendment,NV-Soil Amendment,TN-Soil Conditioners and Soil Amendments,TX-Soil Amendment - ALL WEIGHTS,WA-Soil Amendment,MD-Soil Conditioner - > 10lbs,FL-Soil Conditioner and Amendment,MS-Soil or Plant Amendment - ≤ 10 lbs","932,952,2666,925,927,928,929,931,935,940,1046,936,942,948,945,949,950,951,954,963,955,958,959,964,965,966,967,968,969,970,973,975,974,978,977,979,924,926,930,933,937,939,943,944,953,962,957,956,971,972,976,946,934,8817","2,42,80","4,42,80",80,,,,
Cultivata Organic,checked,OMRI,VER,,,"Soil/Plant Amendment,Wetting Agent",,,Cultivata Organic - ALL - 1,,,Liquid,,8.3295,lb/gal,,,0.00,,"DC-Soil Amendment,AL-Soil Amendment,AR-Soil Amendment,AZ-Soil Amendment,CA-Organic Materials Input,CO-Soil Amendment,CT-Soil Amendment,DC-Soil Amendment,DE-Soil Conditioner - > 10lbs,FL-Soil Conditioner and Amendment,GA-Soil Amendment,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,ID-Soil or Plant Amendment,IL-Soil Amendment,IN-Soil Amendment,KS-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MA-Soil Conditioner (Non-Ag),MD-Soil Conditioner - > 10lbs,ME-Plant & Soil Amendments,MI-Soil Conditioner (regulated),MN-Soil and Plant Amendment,MO-Soil Conditioner,MS-Soil or Plant Amendment - > 10lbs,MT-Soil Amendment,NC-Soil Additive,ND-Soil Amendment,NE-Soil Conditioner,NH-Soil Amendment,NJ-Soil Conditioner,NM-Soil Conditioner - ALL PRODUCTS,NV-Soil Amendment,OH-Agricultural Additive,OK-Soil Amendment,OR-Agricultural Amendment,PA-Soil and Plant Amendment,RI-Soil Amendment,SC-Soil Amendment,SD-Soil Amendment,TN-Soil Conditioners and Soil Amendments,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS,UT-Soil Amendments,VA-Soil Amendment,VT-Soil/Plant Amendment,WA-Soil Amendment,WI-Soil or Plant Additive,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment,DE-Soil Conditioner - ≤ 10lbs","8907,8874,8875,8908,8876,8877,8909,8910,8878,8923,8879,8880,8881,8882,8911,8912,8883,8913,8914,8884,8922,8885,8886,8887,8915,8888,8889,8916,8890,8891,8917,8892,8893,8918,8894,8895,8896,8897,8898,8899,8900,8919,8873,8920,8901,8902,8903,8921,8904,8905,8906,8872","2,42,80","4,42,80",422,,,,
Cytogro Hormone Biostimulant (EPA#90022-1),,,ECO,,,PGR,,,,,,,0-0-0,,,,,0.00,,,,,,223,,,,
Duplex,checked,N/A,PLL,,No,Surfactant,Soil,Yes,,,,Liquid,0-0-0,8.3400,lb/gal,2.50,gal,20.85,2.5 gal - 275 gal,"AL-Soil Amendment,AR-Soil Amendment,AZ-Soil Amendment,CA-Auxiliary soil and plant substance,CA-Soil Amendment,CO-Plant Amendment,CO-Soil Amendment,CT-Soil Amendment,DC-Soil Amendment,DC-Soil Amendment,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,DE-Soil Conditioner - BOTH SIZES,FL-Soil Conditioner and Amendment,GA-Soil Amendment,HI-Microbial Product,HI-Soil Amendment,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,ID-Soil or Plant Amendment,IL-Soil Amendment,IN-Pure or Mixed Cultures of Microorganisms,IN-Soil Amendment,KS-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MA-Soil Conditioner (Ag-Use),MA-Soil Conditioner (Non-Ag),MD-Pure or Mixed Cultures - BOTH SIZES,MD-Pure or Mixed Cultures < 10,MD-Pure or Mixed Cultures > 10,MD-Soil Conditioner - > 10lbs,MD-Soil Conditioner - ≤ 10lbs,MD-Soil Conditioner - BOTH SIZES,ME-Plant & Soil Amendments,MI-Soil Conditioner (regulated),MI-Soil Conditioner (not regulated),MN-Soil and Plant Amendment,MO-Soil Conditioner,MS-Soil or Plant Amendment - > 10lbs,MS-Soil or Plant Amendment - ≤ 10 lbs,MS-Soil or Plant Amendment - BOTH SIZES,MT-Soil Amendment,NC-Soil Additive,ND-Plant Amendment,ND-Soil Amendment,NE-Soil Conditioner,NH-Soil Amendment,NJ-Microbial Inoculant,NJ-Soil Conditioner,NM-Soil Conditioner - ≤ 5lbs,NM-Soil Conditioner - ALL PRODUCTS,NV-Auxiliary Plant Chemical,NV-Soil Amendment,NY-Soil Amendment (non inoculant),NY-Soil or Plant Inoculants,OH-Agricultural Additive,OH-Legume Inoculant,OK-Soil Amendment,OR-Agricultural Amendment,OR-Hydrophobic Fulvic Acids,OR-Microbe Fee,OR-Waste-derived,PA-Fert/SA Dual Brand,PA-Soil and Plant Amendment,RI-Soil Amendment,SC-Soil Amendment,SD-Soil Amendment,TN-Soil Conditioners and Soil Amendments,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS,UT-Soil Amendments,VA-Soil Amendment,VT-Soil/Plant Amendment,WA-Soil Amendment,WI-Soil or Plant Additive,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment,MA-Specialty Fertilizer (Non-AG)","11969,11970,11971,11972,11973,11974,11975,11976,11977,11978,11979,11980,11981,11982,11983,11984,11985,11986,11987,11988,11989,11990,11991,11992,11993,11994,11995,11996,11997,11998,11999,12000,12001,12002,12003,12004,12005,12006,12007,12008,12009,12010,12011,12012,12013,12014,12015,12016,12017,12018,12019,12020,12021,12022,12023,12024,12025,12026,12027,12028,12029,12030,12031,12032,12033,12034,12035,12036,12037,12038,12039,12040,12041,12042,12043,12044,12045,12046,13575",,,543,,,,
Dynamyc,,,GWB,,,Biological Inoculant,Seed,,Dynamyc - 1 - Dynamyc,,,,,,,,,0.00,,"CA-Auxiliary soil and plant substance,CT-Soil Amendment,DE-Soil Conditioner - ≤ 10lbs,ME-Plant & Soil Amendments,MA-Soil Conditioner (Non-Ag),MI-Soil Conditioner (regulated),MT-Soil Amendment,NM-Soil Conditioner - ≤ 5lbs,NY-Soil or Plant Inoculants,OH-Agricultural Additive,OK-Soil Amendment,OR-Agricultural Amendment,PA-Soil and Plant Amendment,RI-Soil Amendment,DE-Soil Conditioner - > 10lbs,IL-Soil Amendment,NM-Soil Conditioner - ALL PRODUCTS","529,531,532,534,535,536,537,538,539,540,541,542,543,544,805,806,807",,,1,,,,
Dynomyco,checked,,GWB,,,Biological Inoculant,Seed,,Dynomyco - 1 - Dynomyco,,,,,,,,,0.00,,"CA-Auxiliary soil and plant substance,CT-Soil Amendment,DE-Soil Conditioner - ≤ 10lbs,ME-Plant & Soil Amendments,MA-Soil Conditioner (Non-Ag),MI-Soil Conditioner (regulated),MT-Soil Amendment,NM-Soil Conditioner - ≤ 5lbs,NY-Soil or Plant Inoculants,OH-Agricultural Additive,OK-Soil Amendment,OR-Agricultural Amendment,PA-Soil and Plant Amendment,RI-Soil Amendment,DE-Soil Conditioner - > 10lbs,IL-Soil Amendment,NM-Soil Conditioner - ALL PRODUCTS,CO-Plant Amendment,OR-Microbe Fee,NE-Soil Conditioner,AR-Soil Amendment,KS-Soil Amendment,MN-Soil and Plant Amendment,WV-Soil Amendment,VA-Soil Amendment,NJ-Soil Conditioner,OMRI-Nov - Organic Listing - CA,CA-Organic Materials Input,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS,FL-Soil Conditioner and Amendment,VT-Soil/Plant Amendment,AR-Soil Amendment,HI-Microbial Product,ID-Soil or Plant Amendment,IN-Pure or Mixed Cultures of Microorganisms,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,MD-Pure or Mixed Cultures - BOTH SIZES,MD-Pure or Mixed Cultures < 10,MD-Pure or Mixed Cultures > 10,MS-Soil or Plant Amendment - > 10lbs,MS-Soil or Plant Amendment - ≤ 10 lbs,NC-Soil Additive,ND-Plant Amendment,SC-Soil Amendment,SD-Soil Amendment,UT-Soil Amendments,WI-Soil or Plant Additive,WY-Soil Conditioner and Soil Amendment,DE-Soil Conditioner - BOTH SIZES,MS-Soil or Plant Amendment - BOTH SIZES,AK-Fertilizer,GA-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MO-Soil Conditioner,NH-Soil Amendment,TN-Soil Conditioners and Soil Amendments,WA-Soil Amendment,AL-Soil Amendment,AZ-Soil Amendment,DC-Soil Amendment,NV-Soil Amendment","545,546,547,549,550,551,552,553,554,555,556,557,558,559,808,809,810,530,1107,1165,533,1215,1216,612,638,846,1790,1791,2664,2665,2924,2928,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,3946,4262,13752,13762,13771,13780,13789,13798,13807,13816,13831,13839,13856,13941","15,18,29,77,102,105","8,19,29,77,102,105",2,,,,
DYNOMYCO SPARK,checked,OMRI,GWB,,Yes,"Soil/Plant Amendment,Biological Inoculant",,Yes,"DYNOMYCO SPARK - 1 - ALL,DYNOMYCO SPARK - 1 - CA,DYNOMYCO SPARK - 2 - ALL,DYNOMYCO SPARK - 2 - CA",,DYNOMYCO Spark - for review 15 May 2023.docx (https://v5.airtableusercontent.com/v3/u/37/37/1737446400000/FRVE1GpUg-XvwRGiftOkEQ/uLpNoiux0TRY_hBMclGSKQo-oTRwl145p6BWC082aPYJ7R-vN-ot-f4oBNSkwuv6CSW7RseYA-SdZOIOPSjbjxg5kusELclyhj9sCTzSfeVgOHJ4nR0nSEYvKPNrIrnBpKaNyEWxxhmuys7RQQ4Y_g9kjkMn_WoPtb3PIObvHpdjvwByoNNFUt-1CE_w3vym/qWQBa8peiLZdK7Qh2T8CCrWRJoojHp6Ge4E5Jw379i8),,0-0-0,,,,,0.00,,"DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,MD-Pure or Mixed Cultures < 10,MD-Pure or Mixed Cultures > 10,MS-Soil or Plant Amendment - > 10lbs,MS-Soil or Plant Amendment - ≤ 10 lbs,TX-Soil Amendment - ≤ 5lbs ONLY,CA-Organic Materials Input,CO-Plant Amendment,CT-Soil Amendment,DE-Soil Conditioner - BOTH SIZES,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,ID-Soil or Plant Amendment,IL-Soil Amendment,KS-Soil Amendment,MA-Soil Conditioner (Non-Ag),ME-Plant & Soil Amendments,MI-Soil Conditioner (regulated),MN-Soil and Plant Amendment,MS-Soil or Plant Amendment - BOTH SIZES,MT-Soil Amendment,ND-Plant Amendment,NE-Soil Conditioner,NM-Soil Conditioner - ≤ 5lbs,NY-Soil or Plant Inoculants,OH-Agricultural Additive,OK-Soil Amendment,OMRI-Nov - Organic Listing - USA,OMRI-Nov - Organic Repack - USA,OR-Agricultural Amendment,OR-Microbe Fee,PA-Soil and Plant Amendment,RI-Soil Amendment,SC-Soil Amendment,TX-Soil Amendment - ALL WEIGHTS,VA-Soil Amendment,WI-Soil or Plant Additive,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment,NJ-Soil Conditioner,HI-Microbial Product,IN-Pure or Mixed Cultures of Microorganisms,MD-Pure or Mixed Cultures - BOTH SIZES,NC-Soil Additive,SD-Soil Amendment,VT-Soil/Plant Amendment,AR-Soil Amendment,FL-Soil Conditioner and Amendment,UT-Soil Amendments,NM-Soil Conditioner - ALL PRODUCTS,CA-Auxiliary soil and plant substance,AK-Fertilizer,GA-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MO-Soil Conditioner,NH-Soil Amendment,TN-Soil Conditioners and Soil Amendments,WA-Soil Amendment,AL-Soil Amendment,AZ-Soil Amendment,DC-Soil Amendment,NV-Soil Amendment","6985,6986,6987,6988,6989,6990,6991,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,10355,10703,13753,13763,13772,13781,13790,13799,13808,13817,13832,13840,13857,13942",,,319,,,,
Enfuse,checked,,MBF,,,Biological Inoculant,Soil,Yes,"Enfuse - 1 - Enfuse,""Enfuse - ALL
 - 2/2021""",,,,0-0-0,,,,,0.00,,"IL-Soil Amendment,IN-Pure or Mixed Cultures of Microorganisms,WI-Soil or Plant Additive,MN-Soil and Plant Amendment,NE-Soil Conditioner,KS-Soil Amendment,IA-Soil Conditioner ≤ 25lbs,ND-Soil Amendment,SD-Soil Amendment","853,858,1065,1088,1093,1100,1351,1363,1368",11,12,22,,,,
Enviro K,,,ECO,,,Fertilizer,,,,,,,0-0-0,,,,,0.00,,"AK-Fertilizer,AL-Commercial Fertilizer,AZ-Specialty Fertilizer,CA-Commercial Fertilizer,CO-Specialty Fertilizer,CT-Commercial Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,FL-Fertilizer,GA-Specialty Fertilizer >10 lbs ,GA-Specialty Fertilizer ≤10 lbs ,HI-Fertilizer,ID-Fertilizer,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,IA-Specialty fertilizer,KS-Commercial Fertilizer,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,LA-Specialty Fertilizer,ME-Commercial Fertilizers/Materials,MD-Commercial Fertilizer - > 10lbs,MD-Commercial Fertilizer - ≤ 10lbs,MD-Commercial Fertilizer - BOTH SIZES,MA-Specialty Fertilizer (Non-AG),MI-Specialty Fertilizer,MN-Specialty Fertilizer,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,MO-Fertilizer,MT-Specialty Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,NV-Commercial Fertilizer,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NY-Commercial Fertilizer,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,OH-Specialty Fertilizer,OK-Specialty Fertilizer,OR-Fertilizer,PA-Fertilizer,RI-Commercial Fertilizer,SC-Specialty Fertilizer,SD-Fertilizer,TN-Specialty Fertilizers,TX-Specialty Fertilizers - > 5lbs,TX-Specialty Fertilizers - ≤ 5lbs ONLY,UT-Commercial Fertilizers,VT-Fertilizers,VA-Specialty Fertilizer,WA-Commercial Fertilizer,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,WI-Non-Ag/Spec Fertilizer,WY-Commercial Fertilizer,AR-Specialty Fertilizer","3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3632",,,236,,,,
Enviro N,,,ECO,,No,Fertilizer,Soil,Yes,,,,Liquid,28-0-0,10.5600,lb/gal,2.50,gal,26.40,"2.5 gal, 30 gal, 275 gal","AK-Fertilizer,AL-Commercial Fertilizer,AZ-Specialty Fertilizer,CA-Commercial Fertilizer,CO-Specialty Fertilizer,CT-Commercial Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,FL-Fertilizer,GA-Specialty Fertilizer >10 lbs ,GA-Specialty Fertilizer ≤10 lbs ,HI-Fertilizer,ID-Fertilizer,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,IA-Specialty fertilizer,KS-Commercial Fertilizer,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,LA-Specialty Fertilizer,ME-Commercial Fertilizers/Materials,MD-Commercial Fertilizer - > 10lbs,MD-Commercial Fertilizer - ≤ 10lbs,MD-Commercial Fertilizer - BOTH SIZES,MA-Specialty Fertilizer (Non-AG),MI-Specialty Fertilizer,MN-Specialty Fertilizer,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,MO-Fertilizer,MT-Specialty Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,NV-Commercial Fertilizer,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NY-Commercial Fertilizer,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,OH-Specialty Fertilizer,OK-Specialty Fertilizer,OR-Fertilizer,PA-Fertilizer,RI-Commercial Fertilizer,SC-Specialty Fertilizer,SD-Fertilizer,TN-Specialty Fertilizers,TX-Specialty Fertilizers - > 5lbs,TX-Specialty Fertilizers - ≤ 5lbs ONLY,UT-Commercial Fertilizers,VT-Fertilizers,VA-Specialty Fertilizer,WA-Commercial Fertilizer,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,WI-Non-Ag/Spec Fertilizer,WY-Commercial Fertilizer,AR-Specialty Fertilizer","3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3631",,,234,,,,
Enviro P,,,ECO,,No,Fertilizer,Soil,Yes,,,,Liquid,7-21-0,10.5800,lb/gal,2.50,gal,26.45,"2.5 gal, 30 gal, 275 gal","AK-Fertilizer,AL-Commercial Fertilizer,AZ-Specialty Fertilizer,CA-Commercial Fertilizer,CO-Specialty Fertilizer,CT-Commercial Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,FL-Fertilizer,GA-Specialty Fertilizer >10 lbs ,GA-Specialty Fertilizer ≤10 lbs ,HI-Fertilizer,ID-Fertilizer,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,IA-Specialty fertilizer,KS-Commercial Fertilizer,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,LA-Specialty Fertilizer,ME-Commercial Fertilizers/Materials,MD-Commercial Fertilizer - > 10lbs,MD-Commercial Fertilizer - ≤ 10lbs,MD-Commercial Fertilizer - BOTH SIZES,MA-Specialty Fertilizer (Non-AG),MI-Specialty Fertilizer,MN-Specialty Fertilizer,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,MO-Fertilizer,MT-Specialty Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,NV-Commercial Fertilizer,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NY-Commercial Fertilizer,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,OH-Specialty Fertilizer,OK-Specialty Fertilizer,OR-Fertilizer,PA-Fertilizer,RI-Commercial Fertilizer,SC-Specialty Fertilizer,SD-Fertilizer,TN-Specialty Fertilizers,TX-Specialty Fertilizers - > 5lbs,TX-Specialty Fertilizers - ≤ 5lbs ONLY,UT-Commercial Fertilizers,VT-Fertilizers,VA-Specialty Fertilizer,WA-Commercial Fertilizer,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,WI-Non-Ag/Spec Fertilizer,WY-Commercial Fertilizer,AR-Specialty Fertilizer","3344,3345,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3633",,,235,,,,
EnviroPlex,,,ECO,,No,Soil/Plant Amendment,Soil,Yes,,,,Liquid,0-0-0,8.9600,lb/gal,2.50,gal,22.40,"2.5 gal, 30 gal","AL-Soil Amendment,AR-Soil Amendment,CA-Auxiliary soil and plant substance,CO-Soil Amendment,CT-Soil Amendment,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,FL-Soil Conditioner and Amendment,GA-Soil Amendment,HI-Soil Amendment,ID-Soil or Plant Amendment,IL-Soil Amendment,IN-Soil Amendment,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,KS-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,ME-Plant & Soil Amendments,MA-Soil Conditioner (Non-Ag),MD-Soil Conditioner - > 10lbs,MD-Soil Conditioner - ≤ 10lbs,MD-Soil Conditioner - BOTH SIZES,MI-Soil Conditioner (regulated),MN-Soil and Plant Amendment,MO-Soil Conditioner,MS-Soil or Plant Amendment - > 10lbs,MS-Soil or Plant Amendment - ≤ 10 lbs,MT-Soil Amendment,NE-Soil Conditioner,NV-Auxiliary Plant Chemical,NH-Soil Amendment,NJ-Soil Conditioner,NM-Soil Conditioner - ALL PRODUCTS,NM-Soil Conditioner - ≤ 5lbs,NY-Soil Amendment (non inoculant),NC-Soil Additive,ND-Soil Amendment,OH-Agricultural Additive,OK-Soil Amendment,OR-Agricultural Amendment,PA-Soil and Plant Amendment,RI-Soil Amendment,SC-Soil Amendment,SD-Soil Amendment,TN-Soil Conditioners and Soil Amendments,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,UT-Soil Amendments,VT-Soil/Plant Amendment,VA-Soil Amendment,WA-Soil Amendment,WV-Soil Amendment,WI-Soil or Plant Additive,WY-Soil Conditioner and Soil Amendment","3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689",,,237,,,,
Evapoguard,checked,,MBF,,,Adjuvant,"Foliar,Soil",Yes,"Evapoguard - 1 - 5-2022,Evapoguard - CHEM - 9/27/23",,,Liquid,0-0-0,,,,,0.00,,"DE-Adjuvant/Pesticide,AR-Adjuvant/Pesticide,CA-Adjuvant/Pesticide,ID-Pesticide,KY-Pesticide,MS-Pesticide,TN-Pesticide,UT-Pesticide,WA-Pesticide,WY-Pesticide","5762,5763,5764,5765,5766,5767,5768,5769,5770,5771",,,266,,,,
EvoFactor,checked,,VER,,,"Adjuvant,Soil/Plant Amendment",,,EvoFactor - ALL - 1,,,Liquid,,8.4824,lb/gal,,,0.00,,"DE-Adjuvant/Pesticide,AR-Adjuvant/Pesticide,ID-Pesticide,KY-Pesticide,TN-Pesticide,UT-Pesticide,WY-Pesticide,CA-Adjuvant/Pesticide,WA-Pesticide,MS-Pesticide","907,908,909,910,911,912,913,914,915,916",,,79,,,,
Excalibre Encapsulated Inoculant,,,ABM,,Yes,Biological Inoculant,,,,,,Dry,0-0-0,1.0000,,,lbs,0.00,,"ND-Plant Amendment,MN-Soil and Plant Amendment,IN-Pure or Mixed Cultures of Microorganisms,IA-Soil Conditioner ≤ 25lbs,IA-Soil Conditioner > 25lbs,OH-Legume Inoculant,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,MD-Pure or Mixed Cultures - BOTH SIZES,MN-Soil and Plant Amendment,ND-Plant Amendment,NY-Soil or Plant Inoculants,OH-Legume Inoculant,PA-Soil and Plant Amendment,SC-Soil Amendment,SD-Soil Amendment,WI-Soil or Plant Additive,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,VT-Soil/Plant Amendment,VT-Soil/Plant Amendment,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS","1619,1588,1540,1490,1489,1669,1491,1492,1567,1589,1620,1655,1670,1708,1709,1710,1711,2677,2707,2738,2769,2800,2831,2865,2897",,,108,,,,
